STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2020/01/15 11:00:00,1,-10.6,-7,1.4,-1.3,122,120,120,12.44,10.2,00016
0001,2020/01/15 11:00:00,2,-9.6,-2.5,2.3,-1.2,114,114,111,12.44,10.2,00016
0001,2020/01/15 11:00:00,3,-8.6,-3.5,1.8,-2.6,108,106,102,12.44,10.2,00016
0001,2020/01/15 11:00:00,4,-7.6,-5.7,-2.3,-2.4,97,95,92,12.44,10.2,00016
0001,2020/01/15 11:00:00,5,-6.6,1.1,-1.4,-1.7,85,86,79,12.44,10.2,00016
0001,2020/01/15 11:00:00,6,-5.6,5.1,0.2,-2.8,80,79,73,12.44,10.2,00016
0001,2020/01/15 11:00:00,7,-4.6,3.6,0.7,-2.4,77,74,73,12.44,10.2,00016
0001,2020/01/15 11:00:00,8,-3.6,8,-1.5,-2.8,72,73,71,12.44,10.2,00016
0001,2020/01/15 11:00:00,9,-2.6,3.9,1.1,-4,70,74,76,12.44,10.2,00016
0001,2020/01/15 11:00:00,10,-1.6,-22,-13,3.2,77,88,87,12.44,10.2,00016
0001,2020/01/15 12:00:00,1,-10.6,2.4,7.7,-1.1,121,121,121,12.16,10.2,00016
0001,2020/01/15 12:00:00,2,-9.6,-0.1,6.6,-1,114,111,108,12.16,10.2,00016
0001,2020/01/15 12:00:00,3,-8.6,-4.1,3.7,-1.7,106,110,100,12.16,10.2,00016
0001,2020/01/15 12:00:00,4,-7.6,-5.2,1.7,-0.5,102,106,94,12.16,10.2,00016
0001,2020/01/15 12:00:00,5,-6.6,-2.8,1.4,-1.1,93,89,86,12.16,10.2,00016
0001,2020/01/15 12:00:00,6,-5.6,3.6,-0.7,-3.3,81,76,74,12.16,10.2,00016
0001,2020/01/15 12:00:00,7,-4.6,5,-0.5,-3.3,77,72,73,12.16,10.2,00016
0001,2020/01/15 12:00:00,8,-3.6,1.3,-2.1,-3.7,77,70,75,12.16,10.2,00016
0001,2020/01/15 12:00:00,9,-2.6,2.9,-5.7,-1.7,76,72,85,12.16,10.2,00016
0001,2020/01/15 12:00:00,10,-1.6,4.3,-8.5,-1.5,90,88,101,12.16,10.2,00016
0001,2020/01/15 13:00:00,1,-10.6,5.3,7.2,-1.6,123,123,120,11.95,10.2,00016
0001,2020/01/15 13:00:00,2,-9.6,2.6,7.2,0,113,113,109,11.95,10.2,00016
0001,2020/01/15 13:00:00,3,-8.6,1.6,4.6,0.7,106,106,101,11.95,10.2,00016
0001,2020/01/15 13:00:00,4,-7.6,0.2,2.8,-0.1,98,96,92,11.95,10.2,00016
0001,2020/01/15 13:00:00,5,-6.6,-0.3,-0.6,-0.7,84,84,82,11.95,10.2,00016
0001,2020/01/15 13:00:00,6,-5.6,-1.5,0.8,-2,81,79,75,11.95,10.2,00016
0001,2020/01/15 13:00:00,7,-4.6,5.3,2.1,-1.1,80,76,74,11.95,10.2,00016
0001,2020/01/15 13:00:00,8,-3.6,2.1,-7.3,-0.9,76,73,73,11.95,10.2,00016
0001,2020/01/15 13:00:00,9,-2.6,3.3,-8.3,-2.3,75,72,81,11.95,10.2,00016
0001,2020/01/15 13:00:00,10,-1.6,0.9,-10.5,-0.2,93,99,97,11.95,10.2,00016
0001,2020/01/15 14:00:00,1,-10.6,4.8,5.4,-1.3,125,123,120,11.86,10.2,00016
0001,2020/01/15 14:00:00,2,-9.6,1.4,7,-2,114,113,109,11.86,10.2,00016
0001,2020/01/15 14:00:00,3,-8.6,2.7,5.8,-0.7,106,104,100,11.86,10.2,00016
0001,2020/01/15 14:00:00,4,-7.6,3.4,2.4,-1.1,99,98,92,11.86,10.2,00016
0001,2020/01/15 14:00:00,5,-6.6,6.7,-0.8,-0.7,89,90,80,11.86,10.2,00016
0001,2020/01/15 14:00:00,6,-5.6,3,-0.8,-1.5,85,83,77,11.86,10.2,00016
0001,2020/01/15 14:00:00,7,-4.6,3.2,-7,-1.8,81,78,75,11.86,10.2,00016
0001,2020/01/15 14:00:00,8,-3.6,4.4,-9.7,-3.2,77,74,73,11.86,10.2,00016
0001,2020/01/15 14:00:00,9,-2.6,-7.2,-14.4,-1.7,78,78,82,11.86,10.2,00016
0001,2020/01/15 14:00:00,10,-1.6,-9,-17.1,3.1,97,108,96,11.86,10.2,00016
0001,2020/01/15 15:00:00,1,-10.6,8.3,8.1,-1.9,126,125,124,11.94,10.2,00016
0001,2020/01/15 15:00:00,2,-9.6,8.2,9.1,-1.3,113,112,108,11.94,10.2,00016
0001,2020/01/15 15:00:00,3,-8.6,7,4.4,-2.3,102,100,96,11.94,10.2,00016
0001,2020/01/15 15:00:00,4,-7.6,2.8,4.7,-2.3,96,94,88,11.94,10.2,00016
0001,2020/01/15 15:00:00,5,-6.6,2.2,0.6,-1.8,89,89,83,11.94,10.2,00016
0001,2020/01/15 15:00:00,6,-5.6,-3.1,-5,-1.2,85,82,78,11.94,10.2,00016
0001,2020/01/15 15:00:00,7,-4.6,4.6,-3.3,-1.3,81,78,76,11.94,10.2,00016
0001,2020/01/15 15:00:00,8,-3.6,2.3,-6,-0.7,76,74,73,11.94,10.2,00016
0001,2020/01/15 15:00:00,9,-2.6,1.5,-5.2,-2.2,72,78,84,11.94,10.2,00016
0001,2020/01/15 15:00:00,10,-1.6,-10.7,-9.2,1.7,87,102,90,11.94,10.2,00016
0001,2020/01/15 16:00:00,1,-10.6,10,7.3,-1.4,126,124,121,12.15,10.2,00016
0001,2020/01/15 16:00:00,2,-9.6,9.4,9,-2.1,114,113,109,12.15,10.2,00016
0001,2020/01/15 16:00:00,3,-8.6,9,6.7,-2.6,102,101,97,12.15,10.2,00016
0001,2020/01/15 16:00:00,4,-7.6,6.7,6.1,-2.2,94,92,87,12.15,10.2,00016
0001,2020/01/15 16:00:00,5,-6.6,-1.5,4.7,-0.8,88,88,81,12.15,10.2,00016
0001,2020/01/15 16:00:00,6,-5.6,0.2,2.7,-0.7,84,83,77,12.15,10.2,00016
0001,2020/01/15 16:00:00,7,-4.6,0.2,0.7,-0.9,79,78,74,12.15,10.2,00016
0001,2020/01/15 16:00:00,8,-3.6,1.1,0,-1.9,76,74,72,12.15,10.2,00016
0001,2020/01/15 16:00:00,9,-2.6,1,-2.2,-2.6,72,69,79,12.15,10.2,00016
0001,2020/01/15 16:00:00,10,-1.6,-9.4,-6.5,0.5,79,79,89,12.15,10.2,00016
0001,2020/01/15 17:00:00,1,-10.6,6.3,4.1,0.6,128,127,125,12.41,10.2,00016
0001,2020/01/15 17:00:00,2,-9.6,6,3.6,-1,119,118,117,12.41,10.2,00016
0001,2020/01/15 17:00:00,3,-8.6,7.5,0.5,-1,108,118,108,12.41,10.2,00016
0001,2020/01/15 17:00:00,4,-7.6,8.1,5.4,-1.7,97,100,94,12.41,10.2,00016
0001,2020/01/15 17:00:00,5,-6.6,4,0.5,-2.1,90,88,82,12.41,10.2,00016
0001,2020/01/15 17:00:00,6,-5.6,0.6,0.6,-1.5,85,83,78,12.41,10.2,00016
0001,2020/01/15 17:00:00,7,-4.6,1.2,0,-1.8,82,78,75,12.41,10.2,00016
0001,2020/01/15 17:00:00,8,-3.6,1.2,0,-2.9,78,73,72,12.41,10.2,00016
0001,2020/01/15 17:00:00,9,-2.6,-4.3,-4.7,-1.1,72,70,79,12.41,10.2,00016
0001,2020/01/15 17:00:00,10,-1.6,-27,-8.3,1.8,74,71,90,12.41,10.2,00016
0001,2020/01/15 18:00:00,1,-10.6,3.4,-0.9,-1.2,126,125,123,12.63,10.2,00016
0001,2020/01/15 18:00:00,2,-9.6,3.7,-0.6,-0.1,118,116,113,12.63,10.2,00016
0001,2020/01/15 18:00:00,3,-8.6,-0.4,-0.5,-0.8,106,102,101,12.63,10.2,00016
0001,2020/01/15 18:00:00,4,-7.6,0.2,-3.7,0.3,96,94,91,12.63,10.2,00016
0001,2020/01/15 18:00:00,5,-6.6,1.4,3.1,-1.1,91,88,83,12.63,10.2,00016
0001,2020/01/15 18:00:00,6,-5.6,1.7,3.8,0,87,88,78,12.63,10.2,00016
0001,2020/01/15 18:00:00,7,-4.6,0.1,1.2,-0.4,84,83,77,12.63,10.2,00016
0001,2020/01/15 18:00:00,8,-3.6,-5,1.5,-1.7,79,76,73,12.63,10.2,00016
0001,2020/01/15 18:00:00,9,-2.6,-5.3,0.1,-0.7,74,71,86,12.63,10.2,00016
0001,2020/01/15 18:00:00,10,-1.6,-1.6,2.3,0.2,73,73,91,12.63,10.2,00016
0001,2020/01/15 19:00:00,1,-10.6,9.7,-3.3,-1.6,129,129,128,12.73,10.2,00016
0001,2020/01/15 19:00:00,2,-9.6,6.8,-5.4,-0.7,115,114,109,12.73,10.2,00016
0001,2020/01/15 19:00:00,3,-8.6,8.2,-4.8,0.1,104,104,99,12.73,10.2,00016
0001,2020/01/15 19:00:00,4,-7.6,2.8,2.8,-0.3,97,94,90,12.73,10.2,00016
0001,2020/01/15 19:00:00,5,-6.6,0.8,1.9,0.1,92,88,85,12.73,10.2,00016
0001,2020/01/15 19:00:00,6,-5.6,-2.3,-2.1,-0.6,85,90,80,12.73,10.2,00016
0001,2020/01/15 19:00:00,7,-4.6,-1.4,0.1,-2.5,82,85,78,12.73,10.2,00016
0001,2020/01/15 19:00:00,8,-3.6,-5,3,-0.6,76,74,73,12.73,10.2,00016
0001,2020/01/15 19:00:00,9,-2.6,-7.9,0.1,0.1,74,68,85,12.73,10.2,00016
0001,2020/01/15 19:00:00,10,-1.6,-4.7,-0.1,0,67,71,88,12.73,10.2,00016
0001,2020/01/15 20:00:00,1,-10.6,1,-4.6,-1.1,127,122,122,12.7,10.2,00016
0001,2020/01/15 20:00:00,2,-9.6,4.5,-7.2,-0.3,114,112,108,12.7,10.2,00016
0001,2020/01/15 20:00:00,3,-8.6,3.1,-0.7,-0.1,105,104,104,12.7,10.2,00016
0001,2020/01/15 20:00:00,4,-7.6,1.6,-2,0,98,95,97,12.7,10.2,00016
0001,2020/01/15 20:00:00,5,-6.6,-0.5,-4.2,-1.4,90,88,85,12.7,10.2,00016
0001,2020/01/15 20:00:00,6,-5.6,1.8,-1.7,-0.6,85,86,82,12.7,10.2,00016
0001,2020/01/15 20:00:00,7,-4.6,-2,2.5,-1.1,80,82,77,12.7,10.2,00016
0001,2020/01/15 20:00:00,8,-3.6,-1.1,1.1,-1,76,76,73,12.7,10.2,00016
0001,2020/01/15 20:00:00,9,-2.6,2.3,5.7,-3.6,80,72,79,12.7,10.2,00016
0001,2020/01/15 20:00:00,10,-1.6,-10.5,-0.7,1.2,91,82,85,12.7,10.2,00016
0001,2020/01/15 21:00:00,1,-10.6,6.4,4.2,-3,127,122,127,12.56,10.2,00016
0001,2020/01/15 21:00:00,2,-9.6,-3.1,-2.6,-0.6,115,111,111,12.56,10.2,00016
0001,2020/01/15 21:00:00,3,-8.6,4.8,1,-0.1,107,104,100,12.56,10.2,00016
0001,2020/01/15 21:00:00,4,-7.6,1.4,-4.2,-0.3,100,97,93,12.56,10.2,00016
0001,2020/01/15 21:00:00,5,-6.6,0.2,-4.8,-0.4,94,92,87,12.56,10.2,00016
0001,2020/01/15 21:00:00,6,-5.6,-1.8,-1.4,-2,89,88,83,12.56,10.2,00016
0001,2020/01/15 21:00:00,7,-4.6,-2.6,-0.3,-2.5,83,81,78,12.56,10.2,00016
0001,2020/01/15 21:00:00,8,-3.6,1,0.1,-2.2,78,77,75,12.56,10.2,00016
0001,2020/01/15 21:00:00,9,-2.6,3.5,-2.8,-1.6,77,96,80,12.56,10.2,00016
0001,2020/01/15 21:00:00,10,-1.6,-28.9,-15.4,5.5,92,105,88,12.56,10.2,00016
0001,2020/01/15 22:00:00,1,-10.6,-4,5.9,0.2,126,123,121,12.36,10.2,00016
0001,2020/01/15 22:00:00,2,-9.6,-0.5,0.7,-0.3,114,112,107,12.36,10.2,00016
0001,2020/01/15 22:00:00,3,-8.6,-3.1,1.5,0.4,108,105,101,12.36,10.2,00016
0001,2020/01/15 22:00:00,4,-7.6,-2,-1.4,1.2,102,98,94,12.36,10.2,00016
0001,2020/01/15 22:00:00,5,-6.6,0.2,-3.5,0.6,93,92,86,12.36,10.2,00016
0001,2020/01/15 22:00:00,6,-5.6,1.5,-11,-0.2,89,85,81,12.36,10.2,00016
0001,2020/01/15 22:00:00,7,-4.6,3.5,-14.7,-1.4,85,82,79,12.36,10.2,00016
0001,2020/01/15 22:00:00,8,-3.6,6.6,-10,-2.6,83,84,76,12.36,10.2,00016
0001,2020/01/15 22:00:00,9,-2.6,1.5,-6.6,-1.5,92,82,86,12.36,10.2,00016
0001,2020/01/15 22:00:00,10,-1.6,1,-4.9,-0.6,106,85,100,12.36,10.2,00016
0001,2020/01/15 23:00:00,1,-10.6,-7.9,-0.4,0.3,124,123,123,12.08,10.2,00016
0001,2020/01/15 23:00:00,2,-9.6,-2.6,1,-1,118,114,112,12.08,10.2,00016
0001,2020/01/15 23:00:00,3,-8.6,-5.9,0.3,-0.6,108,109,107,12.08,10.2,00016
0001,2020/01/15 23:00:00,4,-7.6,-4.1,-3.1,0.2,99,98,95,12.08,10.2,00016
0001,2020/01/15 23:00:00,5,-6.6,-3.2,-6.3,0.3,92,89,87,12.08,10.2,00016
0001,2020/01/15 23:00:00,6,-5.6,-3.6,-7.4,0.1,87,84,82,12.08,10.2,00016
0001,2020/01/15 23:00:00,7,-4.6,-3.6,-12.4,-0.7,84,85,78,12.08,10.2,00016
0001,2020/01/15 23:00:00,8,-3.6,1.2,-11.8,-1.8,88,94,76,12.08,10.2,00016
0001,2020/01/15 23:00:00,9,-2.6,0.5,-12.8,-0.9,105,109,86,12.08,10.2,00016
0001,2020/01/15 23:00:00,10,-1.6,-3.3,-17.8,-2.5,118,136,100,12.08,10.2,00016
0001,2020/01/16 00:00:00,1,-10.6,-5.3,1.1,0,126,124,124,11.75,10.2,00016
0001,2020/01/16 00:00:00,2,-9.6,-2.8,0.9,0.5,117,113,111,11.75,10.2,00016
0001,2020/01/16 00:00:00,3,-8.6,-8.9,3,-0.4,111,106,104,11.75,10.2,00016
0001,2020/01/16 00:00:00,4,-7.6,-4.8,-8.7,0,99,102,97,11.75,10.2,00016
0001,2020/01/16 00:00:00,5,-6.6,-2.8,-9.9,1.4,92,92,87,11.75,10.2,00016
0001,2020/01/16 00:00:00,6,-5.6,-1,-13.5,0.3,86,85,81,11.75,10.2,00016
0001,2020/01/16 00:00:00,7,-4.6,-1.3,-9,-0.7,81,80,78,11.75,10.2,00016
0001,2020/01/16 00:00:00,8,-3.6,-0.2,-12.6,-2.1,77,83,80,11.75,10.2,00016
0001,2020/01/16 00:00:00,9,-2.6,-2.8,-20.5,-1.4,76,103,96,11.75,10.2,00016
0001,2020/01/16 00:00:00,10,-1.6,-3.1,-16.1,2.1,112,138,112,11.75,10.2,00016
0001,2020/01/16 01:00:00,1,-10.6,3.3,2.4,-0.6,127,126,123,11.47,10.2,00016
0001,2020/01/16 01:00:00,2,-9.6,2.1,-1.8,-0.4,116,112,112,11.47,10.2,00016
0001,2020/01/16 01:00:00,3,-8.6,-3.5,-1.9,0,108,104,102,11.47,10.2,00016
0001,2020/01/16 01:00:00,4,-7.6,-3.9,-9.6,-1.1,96,95,92,11.47,10.2,00016
0001,2020/01/16 01:00:00,5,-6.6,-2.6,-10.2,-0.3,90,92,85,11.47,10.2,00016
0001,2020/01/16 01:00:00,6,-5.6,-0.7,-12.8,-2.1,86,84,81,11.47,10.2,00016
0001,2020/01/16 01:00:00,7,-4.6,-1.3,-12.6,-3,81,78,80,11.47,10.2,00016
0001,2020/01/16 01:00:00,8,-3.6,-4.6,-12,-3.1,78,79,89,11.47,10.2,00016
0001,2020/01/16 01:00:00,9,-2.6,-3,-14.6,-2.5,81,93,101,11.47,10.2,00016
0001,2020/01/16 01:00:00,10,-1.6,0.6,-28.1,0.1,132,138,119,11.47,10.2,00016
0001,2020/01/16 02:00:00,1,-10.6,-2.4,0.3,-0.6,125,123,122,11.28,10.2,00016
0001,2020/01/16 02:00:00,2,-9.6,-1.3,0.6,-0.9,116,112,108,11.28,10.2,00016
0001,2020/01/16 02:00:00,3,-8.6,2.2,-2.6,-0.4,111,103,101,11.28,10.2,00016
0001,2020/01/16 02:00:00,4,-7.6,-0.7,-4.7,0,100,99,94,11.28,10.2,00016
0001,2020/01/16 02:00:00,5,-6.6,-0.2,-5.5,0.4,91,93,87,11.28,10.2,00016
0001,2020/01/16 02:00:00,6,-5.6,-3.7,-5.9,-0.3,87,86,81,11.28,10.2,00016
0001,2020/01/16 02:00:00,7,-4.6,1.6,-8.4,-1.5,83,79,77,11.28,10.2,00016
0001,2020/01/16 02:00:00,8,-3.6,0.3,-8.7,-2.3,77,76,74,11.28,10.2,00016
0001,2020/01/16 02:00:00,9,-2.6,0,-6.3,-0.2,81,94,88,11.28,10.2,00016
0001,2020/01/16 02:00:00,10,-1.6,-12.3,-36.4,4,132,137,118,11.28,10.2,00016
0001,2020/01/16 03:00:00,1,-10.6,2.9,0,0,129,127,126,11.32,10.2,00016
0001,2020/01/16 03:00:00,2,-9.6,0.1,0.1,-1.3,115,114,112,11.32,10.2,00016
0001,2020/01/16 03:00:00,3,-8.6,-1.7,-0.1,-0.2,105,103,99,11.32,10.2,00016
0001,2020/01/16 03:00:00,4,-7.6,0.7,-6.4,0.6,99,96,92,11.32,10.2,00016
0001,2020/01/16 03:00:00,5,-6.6,-1,-5.6,0.9,92,90,86,11.32,10.2,00016
0001,2020/01/16 03:00:00,6,-5.6,-3.3,-4,-1,85,83,80,11.32,10.2,00016
0001,2020/01/16 03:00:00,7,-4.6,0,-3.5,-1.4,81,76,75,11.32,10.2,00016
0001,2020/01/16 03:00:00,8,-3.6,-2.7,-2.6,-2.8,77,71,74,11.32,10.2,00016
0001,2020/01/16 03:00:00,9,-2.6,4.5,0.3,-2.1,79,79,83,11.32,10.2,00016
0001,2020/01/16 03:00:00,10,-1.6,3.8,-34.1,4.3,126,133,109,11.32,10.2,00016
0001,2020/01/16 04:00:00,1,-10.6,0.1,-5.8,0.3,128,127,127,11.53,10.2,00016
0001,2020/01/16 04:00:00,2,-9.6,3.3,-0.4,-0.6,116,118,113,11.53,10.2,00016
0001,2020/01/16 04:00:00,3,-8.6,0.8,2.6,-0.5,104,104,100,11.53,10.2,00016
0001,2020/01/16 04:00:00,4,-7.6,0.7,-0.7,-0.4,96,96,91,11.53,10.2,00016
0001,2020/01/16 04:00:00,5,-6.6,6.5,-0.8,-0.7,91,90,86,11.53,10.2,00016
0001,2020/01/16 04:00:00,6,-5.6,5.6,-3.3,-3,86,86,81,11.53,10.2,00016
0001,2020/01/16 04:00:00,7,-4.6,6.3,-2.9,-3.8,81,81,78,11.53,10.2,00016
0001,2020/01/16 04:00:00,8,-3.6,11.5,-2.9,-3.1,82,94,76,11.53,10.2,00016
0001,2020/01/16 04:00:00,9,-2.6,0.9,-4.5,-1.3,97,115,97,11.53,10.2,00016
0001,2020/01/16 04:00:00,10,-1.6,6.7,-19,1,134,144,120,11.53,10.2,00016
0001,2020/01/16 05:00:00,1,-10.6,5,-1.7,-1.9,129,128,125,11.85,10.2,00016
0001,2020/01/16 05:00:00,2,-9.6,4.3,-2.4,-1.1,116,120,113,11.85,10.2,00016
0001,2020/01/16 05:00:00,3,-8.6,4.1,-3.6,-0.9,106,103,100,11.85,10.2,00016
0001,2020/01/16 05:00:00,4,-7.6,-0.2,-5.8,-0.8,99,95,91,11.85,10.2,00016
0001,2020/01/16 05:00:00,5,-6.6,4.4,-2.2,-1.6,93,90,83,11.85,10.2,00016
0001,2020/01/16 05:00:00,6,-5.6,7.1,0.8,-0.7,91,87,79,11.85,10.2,00016
0001,2020/01/16 05:00:00,7,-4.6,4.7,-2.6,-2.8,84,92,82,11.85,10.2,00016
0001,2020/01/16 05:00:00,8,-3.6,-2.1,-0.8,-2,82,115,104,11.85,10.2,00016
0001,2020/01/16 05:00:00,9,-2.6,0.6,-2.2,-0.6,88,127,115,11.85,10.2,00016
0001,2020/01/16 05:00:00,10,-1.6,0.5,-5.1,-0.2,116,136,117,11.85,10.2,00016
0001,2020/01/16 06:00:00,1,-10.6,2.4,-2,-0.5,130,128,124,12.17,10.2,00016
0001,2020/01/16 06:00:00,2,-9.6,5.9,1.8,-0.5,116,113,108,12.17,10.2,00016
0001,2020/01/16 06:00:00,3,-8.6,5,-1.7,0.7,104,103,98,12.17,10.2,00016
0001,2020/01/16 06:00:00,4,-7.6,4.2,-4.1,-1.2,99,96,91,12.17,10.2,00016
0001,2020/01/16 06:00:00,5,-6.6,4.9,-2.4,-1.3,91,88,84,12.17,10.2,00016
0001,2020/01/16 06:00:00,6,-5.6,5.5,1.1,-1.7,86,84,79,12.17,10.2,00016
0001,2020/01/16 06:00:00,7,-4.6,5.1,1.7,-1.5,81,80,80,12.17,10.2,00016
0001,2020/01/16 06:00:00,8,-3.6,2,-0.5,-1,78,85,89,12.17,10.2,00016
0001,2020/01/16 06:00:00,9,-2.6,2.2,-1.1,0.4,104,97,102,12.17,10.2,00016
0001,2020/01/16 06:00:00,10,-1.6,1.4,-4.2,-0.9,124,119,115,12.17,10.2,00016
0001,2020/01/16 07:00:00,1,-10.6,7.3,4.2,-1.7,127,127,128,12.45,10.2,00016
0001,2020/01/16 07:00:00,2,-9.6,5.3,-1.6,-0.6,114,112,110,12.45,10.2,00016
0001,2020/01/16 07:00:00,3,-8.6,4.3,-0.8,-1.7,105,101,100,12.45,10.2,00016
0001,2020/01/16 07:00:00,4,-7.6,1.4,-1,-0.6,98,94,94,12.45,10.2,00016
0001,2020/01/16 07:00:00,5,-6.6,3.3,-3,-0.7,91,89,85,12.45,10.2,00016
0001,2020/01/16 07:00:00,6,-5.6,6.1,1,-0.5,86,84,80,12.45,10.2,00016
0001,2020/01/16 07:00:00,7,-4.6,5.8,0.5,0.2,83,80,77,12.45,10.2,00016
0001,2020/01/16 07:00:00,8,-3.6,6.1,-0.8,-1.6,79,76,79,12.45,10.2,00016
0001,2020/01/16 07:00:00,9,-2.6,0.9,-5.3,0.7,73,77,99,12.45,10.2,00016
0001,2020/01/16 07:00:00,10,-1.6,5.7,-3.5,-0.2,86,94,118,12.45,10.2,00016
0001,2020/01/16 08:00:00,1,-10.6,8.7,-4,-2.8,127,133,126,12.66,10.2,00016
0001,2020/01/16 08:00:00,2,-9.6,0.8,-0.5,0,118,115,114,12.66,10.2,00016
0001,2020/01/16 08:00:00,3,-8.6,0.3,-1.2,-0.8,111,103,102,12.66,10.2,00016
0001,2020/01/16 08:00:00,4,-7.6,0.7,-1.2,0,108,96,93,12.66,10.2,00016
0001,2020/01/16 08:00:00,5,-6.6,2.1,-1.6,-0.6,93,90,85,12.66,10.2,00016
0001,2020/01/16 08:00:00,6,-5.6,0.3,-3.4,-1.1,85,85,79,12.66,10.2,00016
0001,2020/01/16 08:00:00,7,-4.6,4.3,-1.6,-1.4,79,78,75,12.66,10.2,00016
0001,2020/01/16 08:00:00,8,-3.6,8.2,0.8,-0.1,76,73,71,12.66,10.2,00016
0001,2020/01/16 08:00:00,9,-2.6,-3.5,-4,1.4,71,69,81,12.66,10.2,00016
0001,2020/01/16 08:00:00,10,-1.6,27.7,8,-5.2,69,68,87,12.66,10.2,00016
0001,2020/01/16 09:00:00,1,-10.6,5,-1.6,-2.2,124,122,120,12.75,10.2,00016
0001,2020/01/16 09:00:00,2,-9.6,-0.9,-4.7,0.7,113,109,106,12.75,10.2,00016
0001,2020/01/16 09:00:00,3,-8.6,6.1,-3,-0.6,103,101,95,12.75,10.2,00016
0001,2020/01/16 09:00:00,4,-7.6,1.3,-3.6,-1.2,96,94,89,12.75,10.2,00016
0001,2020/01/16 09:00:00,5,-6.6,-2.9,-1.6,-0.9,91,90,83,12.75,10.2,00016
0001,2020/01/16 09:00:00,6,-5.6,1.8,0,-0.6,87,85,78,12.75,10.2,00016
0001,2020/01/16 09:00:00,7,-4.6,7.1,1.5,-1.9,88,81,77,12.75,10.2,00016
0001,2020/01/16 09:00:00,8,-3.6,11.2,-1.1,-2.3,82,76,76,12.75,10.2,00016
0001,2020/01/16 09:00:00,9,-2.6,-0.7,-3.5,-0.5,73,72,81,12.75,10.2,00016
0001,2020/01/16 09:00:00,10,-1.6,-21.5,-11.9,1.9,70,69,83,12.75,10.2,00016
0001,2020/01/16 10:00:00,1,-10.6,-0.2,-7.9,-1.5,122,119,117,12.71,10.2,00016
0001,2020/01/16 10:00:00,2,-9.6,3.3,-6.2,-1.2,112,110,105,12.71,10.2,00016
0001,2020/01/16 10:00:00,3,-8.6,2.4,-5.5,-0.4,105,103,98,12.71,10.2,00016
0001,2020/01/16 10:00:00,4,-7.6,3.4,-2.6,-0.1,99,96,92,12.71,10.2,00016
0001,2020/01/16 10:00:00,5,-6.6,3,-1.9,-1,94,92,84,12.71,10.2,00016
0001,2020/01/16 10:00:00,6,-5.6,2.2,-1.8,-0.8,90,86,81,12.71,10.2,00016
0001,2020/01/16 10:00:00,7,-4.6,2.2,-0.9,-0.3,85,80,79,12.71,10.2,00016
0001,2020/01/16 10:00:00,8,-3.6,1.8,-2.5,-0.9,81,75,78,12.71,10.2,00016
0001,2020/01/16 10:00:00,9,-2.6,-3.3,-5.3,-1,74,70,84,12.71,10.2,00016
0001,2020/01/16 10:00:00,10,-1.6,-34.8,-15.7,5.1,70,68,87,12.71,10.2,00016
0001,2020/01/16 11:00:00,1,-10.6,3.5,-4.3,-1.2,126,124,121,12.52,10.2,00016
0001,2020/01/16 11:00:00,2,-9.6,0.4,-0.6,0.4,112,108,106,12.52,10.2,00016
0001,2020/01/16 11:00:00,3,-8.6,4.7,-2.6,-0.2,103,101,99,12.52,10.2,00016
0001,2020/01/16 11:00:00,4,-7.6,2.1,-7.5,-0.6,98,96,90,12.52,10.2,00016
0001,2020/01/16 11:00:00,5,-6.6,3.2,-5.6,-0.3,93,92,86,12.52,10.2,00016
0001,2020/01/16 11:00:00,6,-5.6,0.3,-7.8,-1.2,89,87,81,12.52,10.2,00016
0001,2020/01/16 11:00:00,7,-4.6,3.1,-0.1,-1.2,84,83,77,12.52,10.2,00016
0001,2020/01/16 11:00:00,8,-3.6,2.5,-0.4,-1.9,80,78,74,12.52,10.2,00016
0001,2020/01/16 11:00:00,9,-2.6,-4.3,-4,0,74,72,84,12.52,10.2,00016
0001,2020/01/16 11:00:00,10,-1.6,-6,-4.5,1.3,73,74,91,12.52,10.2,00016
0001,2020/01/16 12:00:00,1,-10.6,2.2,2.8,0.7,126,124,122,12.29,10.1,00016
0001,2020/01/16 12:00:00,2,-9.6,-0.6,-4.7,-1.1,113,111,105,12.29,10.1,00016
0001,2020/01/16 12:00:00,3,-8.6,0.3,-6,-1.6,106,105,99,12.29,10.1,00016
0001,2020/01/16 12:00:00,4,-7.6,0.2,-5.5,-0.9,100,100,92,12.29,10.1,00016
0001,2020/01/16 12:00:00,5,-6.6,0.3,-6.4,-0.5,93,93,84,12.29,10.1,00016
0001,2020/01/16 12:00:00,6,-5.6,0.3,-5.3,-0.5,87,88,80,12.29,10.1,00016
0001,2020/01/16 12:00:00,7,-4.6,1.6,-5.2,-0.5,84,83,78,12.29,10.1,00016
0001,2020/01/16 12:00:00,8,-3.6,-0.4,-5.4,-0.4,79,78,75,12.29,10.1,00016
0001,2020/01/16 12:00:00,9,-2.6,-9.4,-4.4,0,74,74,84,12.29,10.1,00016
0001,2020/01/16 12:00:00,10,-1.6,-25.2,-7.5,4.9,85,80,93,12.29,10.1,00016
0001,2020/01/16 13:00:00,1,-10.6,-3.9,-8.6,-0.2,123,122,123,12.05,10.2,00016
0001,2020/01/16 13:00:00,2,-9.6,-7.3,-10.5,0,112,110,106,12.05,10.2,00016
